Year,Month,Date,Actual,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6
2001,5,11,7.25,7.34,7.32,7.31,7.2,7.17,7.17
2001,5,18,7.34,7.32,7.31,7.2,7.17,7.17,7.17
2001,5,25,7.32,7.31,7.2,7.17,7.17,7.17,7.24
2001,6,1,7.31,7.2,7.17,7.17,7.17,7.24,7.19
2001,6,8,7.2,7.17,7.17,7.17,7.24,7.19,7.09
2001,6,15,7.17,7.17,7.17,7.24,7.19,7.09,7.08
2001,6,22,7.17,7.17,7.24,7.19,7.09,7.08,7.07
2001,6,29,7.17,7.24,7.19,7.09,7.08,7.07,7.08
2001,7,6,7.24,7.19,7.09,7.08,7.07,7.08,7.03
2001,7,13,7.19,7.09,7.08,7.07,7.08,7.03,6.99
2001,7,20,7.09,7.08,7.07,7.08,7.03,6.99,6.95
2001,7,27,7.08,7.07,7.08,7.03,6.99,6.95,6.99
2001,8,3,7.07,7.08,7.03,6.99,6.95,6.99,7
2001,8,10,7.08,7.03,6.99,6.95,6.99,7,7.34
2001,8,17,7.03,6.99,6.95,6.99,7,7.34,7.27
2001,8,24,6.99,6.95,6.99,7,7.34,7.27,7.06
2001,8,31,6.95,6.99,7,7.34,7.27,7.06,7.1
2001,9,7,6.99,7,7.34,7.27,7.06,7.1,7.04
2001,9,14,7,7.34,7.27,7.06,7.1,7.04,7.01
2001,9,21,7.34,7.27,7.06,7.1,7.04,7.01,6.86
2001,9,28,7.27,7.06,7.1,7.04,7.01,6.86,6.75
2001,10,5,7.06,7.1,7.04,7.01,6.86,6.75,6.97
2001,10,12,7.1,7.04,7.01,6.86,6.75,6.97,7.16
2001,10,19,7.04,7.01,6.86,6.75,6.97,7.16,7.1
2001,10,26,7.01,6.86,6.75,6.97,7.16,7.1,7.04
2001,11,2,6.86,6.75,6.97,7.16,7.1,7.04,6.73
2001,11,9,6.75,6.97,7.16,7.1,7.04,6.73,6.65
2001,11,16,6.97,7.16,7.1,7.04,6.73,6.65,6.66
2001,11,23,7.16,7.1,7.04,6.73,6.65,6.66,7.73
2001,11,30,7.1,7.04,6.73,6.65,6.66,7.73,7.8
2001,12,7,7.04,6.73,6.65,6.66,7.73,7.8,7.88
2001,12,14,6.73,6.65,6.66,7.73,7.8,7.88,7.73
2001,12,21,6.65,6.66,7.73,7.8,7.88,7.73,7.65
2001,12,28,6.66,7.73,7.8,7.88,7.73,7.65,7.69
2000,1,7,7.73,7.8,7.88,7.73,7.65,7.69,7.7
2000,1,14,7.8,7.88,7.73,7.65,7.69,7.7,7.68
2000,1,21,7.88,7.73,7.65,7.69,7.7,7.68,7.71
2000,1,28,7.73,7.65,7.69,7.7,7.68,7.71,7.73
2000,2,4,7.65,7.69,7.7,7.68,7.71,7.73,7.75
2000,2,11,7.69,7.7,7.68,7.71,7.73,7.75,7.61
2000,2,18,7.7,7.68,7.71,7.73,7.75,7.61,7.63
2000,2,25,7.68,7.71,7.73,7.75,7.61,7.63,7.58
2000,3,3,7.71,7.73,7.75,7.61,7.63,7.58,7.62
2000,3,10,7.73,7.75,7.61,7.63,7.58,7.62,7.68
2000,3,17,7.75,7.61,7.63,7.58,7.62,7.68,7.7
2000,3,24,7.61,7.63,7.58,7.62,7.68,7.7,7.87
2000,3,31,7.63,7.58,7.62,7.68,7.7,7.87,8.04
2000,4,7,7.58,7.62,7.68,7.7,7.87,8.04,8.07
2000,4,14,7.62,7.68,7.7,7.87,8.04,8.07,8
2000,4,21,7.68,7.7,7.87,8.04,8.07,8,7.83
2000,4,28,7.7,7.87,8.04,8.07,8,7.83,7.6
2000,5,5,7.87,8.04,8.07,8,7.83,7.6,7.59
2000,5,12,8.04,8.07,8,7.83,7.6,7.59,7.73
2000,5,19,8.07,8,7.83,7.6,7.59,7.73,7.73
2000,5,26,8,7.83,7.6,7.59,7.73,7.73,7.68
2000,6,2,7.83,7.6,7.59,7.73,7.73,7.68,7.65
2000,6,9,7.6,7.59,7.73,7.73,7.68,7.65,7.67
2000,6,16,7.59,7.73,7.73,7.68,7.65,7.67,7.6
2000,6,23,7.73,7.73,7.68,7.65,7.67,7.6,7.57
2000,6,30,7.73,7.68,7.65,7.67,7.6,7.57,7.54
2000,7,7,7.68,7.65,7.67,7.6,7.57,7.54,7.54
2000,7,14,7.65,7.67,7.6,7.57,7.54,7.54,7.54
2000,7,21,7.67,7.6,7.57,7.54,7.54,7.54,7.55
2000,7,28,7.6,7.57,7.54,7.54,7.54,7.55,7.54
2000,8,4,7.57,7.54,7.54,7.54,7.55,7.54,7.6
2000,8,11,7.54,7.54,7.54,7.55,7.54,7.6,7.71
2000,8,18,7.54,7.54,7.55,7.54,7.6,7.71,7.65
2000,8,25,7.54,7.55,7.54,7.6,7.71,7.65,7.68
2000,9,1,7.55,7.54,7.6,7.71,7.65,7.68,7.57
2000,9,8,7.54,7.6,7.71,7.65,7.68,7.57,7.53
2000,9,15,7.6,7.71,7.65,7.68,7.57,7.53,7.45
2000,9,22,7.71,7.65,7.68,7.57,7.53,7.45,7.49
2000,9,29,7.65,7.68,7.57,7.53,7.45,7.49,7.53
2000,10,6,7.68,7.57,7.53,7.45,7.49,7.53,7.45
2000,10,13,7.57,7.53,7.45,7.49,7.53,7.45,7.41
2000,10,20,7.53,7.45,7.49,7.53,7.45,7.41,7.37
2000,10,27,7.45,7.49,7.53,7.45,7.41,7.37,7.29
2000,11,3,7.49,7.53,7.45,7.41,7.37,7.29,7.21
2000,11,10,7.53,7.45,7.41,7.37,7.29,7.21,7.16
2000,11,17,7.45,7.41,7.37,7.29,7.21,7.16,7.15
2000,11,24,7.41,7.37,7.29,7.21,7.16,7.15,6.26
2000,12,1,7.37,7.29,7.21,7.16,7.15,6.26,6.28
2000,12,8,7.29,7.21,7.16,7.15,6.26,6.28,6.26
2000,12,15,7.21,7.16,7.15,6.26,6.28,6.26,6.22
2000,12,22,7.16,7.15,6.26,6.28,6.26,6.22,6.19
2000,12,29,7.15,6.26,6.28,6.26,6.22,6.19,6.32
1999,1,1,6.26,6.28,6.26,6.22,6.19,6.32,6.38
1999,1,8,6.28,6.26,6.22,6.19,6.32,6.38,6.37
1999,1,15,6.26,6.22,6.19,6.32,6.38,6.37,6.51
1999,1,22,6.22,6.19,6.32,6.38,6.37,6.51,6.69
1999,1,29,6.19,6.32,6.38,6.37,6.51,6.69,6.6
1999,2,5,6.32,6.38,6.37,6.51,6.69,6.6,6.55
1999,2,12,6.38,6.37,6.51,6.69,6.6,6.55,6.62
1999,2,19,6.37,6.51,6.69,6.6,6.55,6.62,6.7
1999,2,26,6.51,6.69,6.6,6.55,6.62,6.7,6.59
1999,3,5,6.69,6.6,6.55,6.62,6.7,6.59,6.6
1999,3,12,6.6,6.55,6.62,6.7,6.59,6.6,6.65
1999,3,19,6.55,6.62,6.7,6.59,6.6,6.65,6.68
1999,3,26,6.62,6.7,6.59,6.6,6.65,6.68,6.85
1999,4,2,6.7,6.59,6.6,6.65,6.68,6.85,6.91
1999,4,9,6.59,6.6,6.65,6.68,6.85,6.91,6.99
1999,4,16,6.6,6.65,6.68,6.85,6.91,6.99,6.99
1999,4,23,6.65,6.68,6.85,6.91,6.99,6.99,7.13
1999,4,30,6.68,6.85,6.91,6.99,6.99,7.13,7.21
1999,5,7,6.85,6.91,6.99,6.99,7.13,7.21,7.24
1999,5,14,6.91,6.99,6.99,7.13,7.21,7.24,7.31
1999,5,21,6.99,6.99,7.13,7.21,7.24,7.31,7.24
1999,5,28,6.99,7.13,7.21,7.24,7.31,7.24,7.23
1999,6,4,7.13,7.21,7.24,7.31,7.24,7.23,7.09
1999,6,11,7.21,7.24,7.31,7.24,7.23,7.09,7.15
1999,6,18,7.24,7.31,7.24,7.23,7.09,7.15,7.29
1999,6,25,7.31,7.24,7.23,7.09,7.15,7.29,7.38
1999,7,2,7.24,7.23,7.09,7.15,7.29,7.38,7.53
1999,7,9,7.23,7.09,7.15,7.29,7.38,7.53,7.37
1999,7,16,7.09,7.15,7.29,7.38,7.53,7.37,7.29
1999,7,23,7.15,7.29,7.38,7.53,7.37,7.29,7.44
1999,7,30,7.29,7.38,7.53,7.37,7.29,7.44,7.43
1999,8,6,7.38,7.53,7.37,7.29,7.44,7.43,7.4
1999,8,13,7.53,7.37,7.29,7.44,7.43,7.4,7.35
1999,8,20,7.37,7.29,7.44,7.43,7.4,7.35,7.39
1999,8,27,7.29,7.44,7.43,7.4,7.35,7.39,7.47
1999,9,3,7.44,7.43,7.4,7.35,7.39,7.47,7.59
1999,9,10,7.43,7.4,7.35,7.39,7.47,7.59,7.64
1999,9,17,7.4,7.35,7.39,7.47,7.59,7.64,7.55
1999,9,24,7.35,7.39,7.47,7.59,7.64,7.55,7.34
1999,10,1,7.39,7.47,7.59,7.64,7.55,7.34,7.29
1999,10,8,7.47,7.59,7.64,7.55,7.34,7.29,7.34
1999,10,15,7.59,7.64,7.55,7.34,7.29,7.34,7.41
1999,10,22,7.64,7.55,7.34,7.29,7.34,7.41,7.5
1999,10,29,7.55,7.34,7.29,7.34,7.41,7.5,7.42
1999,11,5,7.34,7.29,7.34,7.41,7.5,7.42,7.52
1999,11,12,7.29,7.34,7.41,7.5,7.42,7.52,7.66
1999,11,19,7.34,7.41,7.5,7.42,7.52,7.66,7.64
1999,11,26,7.41,7.5,7.42,7.52,7.66,7.64,6.7
1999,12,3,7.5,7.42,7.52,7.66,7.64,6.7,6.55
1999,12,10,7.42,7.52,7.66,7.64,6.7,6.55,6.55
1999,12,17,7.52,7.66,7.64,6.7,6.55,6.55,6.67
1999,12,24,7.66,7.64,6.7,6.55,6.55,6.67,6.7
1999,12,31,7.64,6.7,6.55,6.55,6.67,6.7,6.68
1998,1,2,6.7,6.55,6.55,6.67,6.7,6.68,6.69
1998,1,9,6.55,6.55,6.67,6.7,6.68,6.69,6.62
1998,1,16,6.55,6.67,6.7,6.68,6.69,6.62,6.71
1998,1,23,6.67,6.7,6.68,6.69,6.62,6.71,6.81
1998,1,30,6.7,6.68,6.69,6.62,6.71,6.81,6.7
1998,2,6,6.68,6.69,6.62,6.71,6.81,6.7,6.66
1998,2,13,6.69,6.62,6.71,6.81,6.7,6.66,6.69
1998,2,20,6.62,6.71,6.81,6.7,6.66,6.69,6.67
1998,2,27,6.71,6.81,6.7,6.66,6.69,6.67,6.64
1998,3,6,6.81,6.7,6.66,6.69,6.67,6.64,6.67
1998,3,13,6.7,6.66,6.69,6.67,6.64,6.67,6.73
1998,3,20,6.66,6.69,6.67,6.64,6.67,6.73,6.78
1998,3,27,6.69,6.67,6.64,6.67,6.73,6.78,6.72
1998,4,3,6.67,6.64,6.67,6.73,6.78,6.72,6.74
1998,4,10,6.64,6.67,6.73,6.78,6.72,6.74,6.69
1998,4,17,6.67,6.73,6.78,6.72,6.74,6.69,6.61
1998,4,24,6.73,6.78,6.72,6.74,6.69,6.61,6.59
1998,5,1,6.78,6.72,6.74,6.69,6.61,6.59,6.52
1998,5,8,6.72,6.74,6.69,6.61,6.59,6.52,6.49
1998,5,15,6.74,6.69,6.61,6.59,6.52,6.49,6.53
1998,5,22,6.69,6.61,6.59,6.52,6.49,6.53,6.51
1998,5,29,6.61,6.59,6.52,6.49,6.53,6.51,6.48
1998,6,5,6.59,6.52,6.49,6.53,6.51,6.48,6.58
1998,6,12,6.52,6.49,6.53,6.51,6.48,6.58,6.56
1998,6,19,6.49,6.53,6.51,6.48,6.58,6.56,6.6
1998,6,26,6.53,6.51,6.48,6.58,6.56,6.6,6.54
1998,7,3,6.51,6.48,6.58,6.56,6.6,6.54,6.52
1998,7,10,6.48,6.58,6.56,6.6,6.54,6.52,6.52
1998,7,17,6.58,6.56,6.6,6.54,6.52,6.52,6.52
1998,7,24,6.56,6.6,6.54,6.52,6.52,6.52,6.47
1998,7,31,6.6,6.54,6.52,6.52,6.52,6.47,6.43
1998,8,7,6.54,6.52,6.52,6.52,6.47,6.43,6.42
1998,8,14,6.52,6.52,6.52,6.47,6.43,6.42,6.37
1998,8,21,6.52,6.52,6.47,6.43,6.42,6.37,6.25
1998,8,28,6.52,6.47,6.43,6.42,6.37,6.25,6.25
1998,9,4,6.47,6.43,6.42,6.37,6.25,6.25,6.45
1998,9,11,6.43,6.42,6.37,6.25,6.25,6.45,6.47
1998,9,18,6.42,6.37,6.25,6.25,6.45,6.47,6.44
1998,9,25,6.37,6.25,6.25,6.45,6.47,6.44,6.56
1998,10,2,6.25,6.25,6.45,6.47,6.44,6.56,6.44
1998,10,9,6.25,6.45,6.47,6.44,6.56,6.44,6.39
1998,10,16,6.45,6.47,6.44,6.56,6.44,6.39,6.28
1998,10,23,6.47,6.44,6.56,6.44,6.39,6.28,6.18
1998,10,30,6.44,6.56,6.44,6.39,6.28,6.18,6.18
1998,11,6,6.56,6.44,6.39,6.28,6.18,6.18,6.19
1998,11,13,6.44,6.39,6.28,6.18,6.18,6.19,6.29
1998,11,20,6.39,6.28,6.18,6.18,6.19,6.29,7.29
1998,11,27,6.28,6.18,6.18,6.19,6.29,7.29,7.42
1998,12,4,6.18,6.18,6.19,6.29,7.29,7.42,7.39
1998,12,11,6.18,6.19,6.29,7.29,7.42,7.39,7.41
1998,12,18,6.19,6.29,7.29,7.42,7.39,7.41,7.48
1998,12,25,6.29,7.29,7.42,7.39,7.41,7.48,7.34
1997,1,3,7.29,7.42,7.39,7.41,7.48,7.34,7.26
1997,1,10,7.42,7.39,7.41,7.48,7.34,7.26,7.23
1997,1,17,7.39,7.41,7.48,7.34,7.26,7.23,7.38
1997,1,24,7.41,7.48,7.34,7.26,7.23,7.38,7.47
1997,1,31,7.48,7.34,7.26,7.23,7.38,7.47,7.52
1997,2,7,7.34,7.26,7.23,7.38,7.47,7.52,7.61
1997,2,14,7.26,7.23,7.38,7.47,7.52,7.61,7.63
1997,2,21,7.23,7.38,7.47,7.52,7.61,7.63,7.71
1997,2,28,7.38,7.47,7.52,7.61,7.63,7.71,7.74
1997,3,7,7.47,7.52,7.61,7.63,7.71,7.74,7.73
1997,3,14,7.52,7.61,7.63,7.71,7.74,7.73,7.75
1997,3,21,7.61,7.63,7.71,7.74,7.73,7.75,7.64
1997,3,28,7.63,7.71,7.74,7.73,7.75,7.64,7.56
1997,4,4,7.71,7.74,7.73,7.75,7.64,7.56,7.55
1997,4,11,7.74,7.73,7.75,7.64,7.56,7.55,7.6
1997,4,18,7.73,7.75,7.64,7.56,7.55,7.6,7.64
1997,4,25,7.75,7.64,7.56,7.55,7.6,7.64,7.51
1997,5,2,7.64,7.56,7.55,7.6,7.64,7.51,7.44
1997,5,9,7.56,7.55,7.6,7.64,7.51,7.44,7.33
1997,5,16,7.55,7.6,7.64,7.51,7.44,7.33,7.36
1997,5,23,7.6,7.64,7.51,7.44,7.33,7.36,7.35
1997,5,30,7.64,7.51,7.44,7.33,7.36,7.35,7.19
1997,6,6,7.51,7.44,7.33,7.36,7.35,7.19,7.15
1997,6,13,7.44,7.33,7.36,7.35,7.19,7.15,7.09
1997,6,20,7.33,7.36,7.35,7.19,7.15,7.09,7.01
1997,6,27,7.36,7.35,7.19,7.15,7.09,7.01,7.15
1997,7,4,7.35,7.19,7.15,7.09,7.01,7.15,7.26
1997,7,11,7.19,7.15,7.09,7.01,7.15,7.26,7.22
1997,7,18,7.15,7.09,7.01,7.15,7.26,7.22,7.28
1997,7,25,7.09,7.01,7.15,7.26,7.22,7.28,7.25
1997,8,1,7.01,7.15,7.26,7.22,7.28,7.25,7.28
1997,8,8,7.15,7.26,7.22,7.28,7.25,7.28,7.09
1997,8,15,7.26,7.22,7.28,7.25,7.28,7.09,7.02
1997,8,22,7.22,7.28,7.25,7.28,7.09,7.02,7.01
1997,8,29,7.28,7.25,7.28,7.09,7.02,7.01,7
1997,9,5,7.25,7.28,7.09,7.02,7.01,7,7.05
1997,9,12,7.28,7.09,7.02,7.01,7,7.05,7.05
1997,9,19,7.09,7.02,7.01,7,7.05,7.05,6.93
1997,9,26,7.02,7.01,7,7.05,7.05,6.93,6.93
1997,10,3,7.01,7,7.05,7.05,6.93,6.93,6.89
1997,10,10,7,7.05,7.05,6.93,6.93,6.89,6.83
1997,10,17,7.05,7.05,6.93,6.93,6.89,6.83,6.83
1997,10,24,7.05,6.93,6.93,6.89,6.83,6.83,6.81
1997,10,31,6.93,6.93,6.89,6.83,6.83,6.81,6.84
1997,11,7,6.93,6.89,6.83,6.83,6.81,6.84,6.74
1997,11,14,6.89,6.83,6.83,6.81,6.84,6.74,6.69
1997,11,21,6.83,6.83,6.81,6.84,6.74,6.69,6.75
1997,11,28,6.83,6.81,6.84,6.74,6.69,6.75,6.86
1997,12,5,6.81,6.84,6.74,6.69,6.75,6.86,6.8
1997,12,12,6.84,6.74,6.69,6.75,6.86,6.8,6.81
1997,12,19,6.74,6.69,6.75,6.86,6.8,6.81,6.82
1997,12,26,6.69,6.75,6.86,6.8,6.81,6.82,6.87
1996,1,5,6.75,6.86,6.8,6.81,6.82,6.87,6.86
1996,1,12,6.86,6.8,6.81,6.82,6.87,6.86,7.13
1996,1,19,6.8,6.81,6.82,6.87,6.86,7.13,7.2
1996,1,26,6.81,6.82,6.87,6.86,7.13,7.2,7.21
1996,2,2,6.82,6.87,6.86,7.13,7.2,7.21,7.42
1996,2,9,6.87,6.86,7.13,7.2,7.21,7.42,7.41
1996,2,16,6.86,7.13,7.2,7.21,7.42,7.41,7.39
1996,2,23,7.13,7.2,7.21,7.42,7.41,7.39,7.41
1996,3,1,7.2,7.21,7.42,7.41,7.39,7.41,7.6
1996,3,8,7.21,7.42,7.41,7.39,7.41,7.6,7.5
1996,3,15,7.42,7.41,7.39,7.41,7.6,7.5,7.48
1996,3,22,7.41,7.39,7.41,7.6,7.5,7.48,7.65
1996,3,29,7.39,7.41,7.6,7.5,7.48,7.65,7.72
1996,4,5,7.41,7.6,7.5,7.48,7.65,7.72,7.57
1996,4,12,7.6,7.5,7.48,7.65,7.72,7.57,7.53
1996,4,19,7.5,7.48,7.65,7.72,7.57,7.53,7.61
1996,4,26,7.48,7.65,7.72,7.57,7.53,7.61,7.67
1996,5,3,7.65,7.72,7.57,7.53,7.61,7.67,7.78
1996,5,10,7.72,7.57,7.53,7.61,7.67,7.78,7.74
1996,5,17,7.57,7.53,7.61,7.67,7.78,7.74,7.66
1996,5,24,7.53,7.61,7.67,7.78,7.74,7.66,7.62
1996,5,31,7.61,7.67,7.78,7.74,7.66,7.62,7.73
1996,6,7,7.67,7.78,7.74,7.66,7.62,7.73,7.61
1996,6,14,7.78,7.74,7.66,7.62,7.73,7.61,7.62
1996,6,21,7.74,7.66,7.62,7.73,7.61,7.62,7.55
1996,6,28,7.66,7.62,7.73,7.61,7.62,7.55,7.35
1996,7,5,7.62,7.73,7.61,7.62,7.55,7.35,7.39
1996,7,12,7.73,7.61,7.62,7.55,7.35,7.39,7.48
1996,7,19,7.61,7.62,7.55,7.35,7.39,7.48,7.66
1996,7,26,7.62,7.55,7.35,7.39,7.48,7.66,7.75
1996,8,2,7.55,7.35,7.39,7.48,7.66,7.75,7.71
1996,8,9,7.35,7.39,7.48,7.66,7.75,7.71,7.63
1996,8,16,7.39,7.48,7.66,7.75,7.71,7.63,7.58
1996,8,23,7.48,7.66,7.75,7.71,7.63,7.58,7.46
1996,8,30,7.66,7.75,7.71,7.63,7.58,7.46,7.43
1996,9,6,7.75,7.71,7.63,7.58,7.46,7.43,7.4
1996,9,13,7.71,7.63,7.58,7.46,7.43,7.4,7.39
1996,9,20,7.63,7.58,7.46,7.43,7.4,7.39,7.28
1996,9,27,7.58,7.46,7.43,7.4,7.39,7.28,7.18
1996,10,4,7.46,7.43,7.4,7.39,7.28,7.18,7.08
1996,10,11,7.43,7.4,7.39,7.28,7.18,7.08,7.05
1996,10,18,7.4,7.39,7.28,7.18,7.08,7.05,7.06
1996,10,25,7.39,7.28,7.18,7.08,7.05,7.06,7.1
1996,11,1,7.28,7.18,7.08,7.05,7.06,7.1,7.21
1996,11,8,7.18,7.08,7.05,7.06,7.1,7.21,7.28
1996,11,15,7.08,7.05,7.06,7.1,7.21,7.28,7.22
1996,11,22,7.05,7.06,7.1,7.21,7.28,7.22,8.49
1996,11,29,7.06,7.1,7.21,7.28,7.22,8.49,8.46
1996,12,6,7.1,7.21,7.28,7.22,8.49,8.46,8.44
1996,12,13,7.21,7.28,7.22,8.49,8.46,8.44,8.49
1996,12,20,7.28,7.22,8.49,8.46,8.44,8.49,8.33
1996,12,27,7.22,8.49,8.46,8.44,8.49,8.33,8.28
1995,1,6,8.49,8.46,8.44,8.49,8.33,8.28,8.26
1995,1,13,8.46,8.44,8.49,8.33,8.28,8.26,8.23
1995,1,20,8.44,8.49,8.33,8.28,8.26,8.23,8.17
1995,1,27,8.49,8.33,8.28,8.26,8.23,8.17,8.22
1995,2,3,8.33,8.28,8.26,8.23,8.17,8.22,8.04
1995,2,10,8.28,8.26,8.23,8.17,8.22,8.04,8.1
1995,2,17,8.26,8.23,8.17,8.22,8.04,8.1,8.08
1995,2,24,8.23,8.17,8.22,8.04,8.1,8.08,8.05
1995,3,3,8.17,8.22,8.04,8.1,8.08,8.05,8.04
1995,3,10,8.22,8.04,8.1,8.08,8.05,8.04,8.02
1995,3,17,8.04,8.1,8.08,8.05,8.04,8.02,8
1995,3,24,8.1,8.08,8.05,8.04,8.02,8,7.89
1995,3,31,8.08,8.05,8.04,8.02,8,7.89,7.69
1995,4,7,8.05,8.04,8.02,8,7.89,7.69,7.6
1995,4,14,8.04,8.02,8,7.89,7.69,7.6,7.51
1995,4,21,8.02,8,7.89,7.69,7.6,7.51,7.33
1995,4,28,8,7.89,7.69,7.6,7.51,7.33,7.28
1995,5,5,7.89,7.69,7.6,7.51,7.33,7.28,7.37
1995,5,12,7.69,7.6,7.51,7.33,7.28,7.37,7.27
1995,5,19,7.6,7.51,7.33,7.28,7.37,7.27,7.31
1995,5,26,7.51,7.33,7.28,7.37,7.27,7.31,7.29
1995,6,2,7.33,7.28,7.37,7.27,7.31,7.29,7.26
1995,6,9,7.28,7.37,7.27,7.31,7.29,7.26,7.48
1995,6,16,7.37,7.27,7.31,7.29,7.26,7.48,7.56
1995,6,23,7.27,7.31,7.29,7.26,7.48,7.56,7.57
1995,6,30,7.31,7.29,7.26,7.48,7.56,7.57,7.59
1995,7,7,7.29,7.26,7.48,7.56,7.57,7.59,7.64
1995,7,14,7.26,7.48,7.56,7.57,7.59,7.64,7.58
1995,7,21,7.48,7.56,7.57,7.59,7.64,7.58,7.41
1995,7,28,7.56,7.57,7.59,7.64,7.58,7.41,7.33
1995,8,4,7.57,7.59,7.64,7.58,7.41,7.33,7.29
1995,8,11,7.59,7.64,7.58,7.41,7.33,7.29,7.31
1995,8,18,7.64,7.58,7.41,7.33,7.29,7.31,7.33
1995,8,25,7.58,7.41,7.33,7.29,7.31,7.33,7.2
1995,9,1,7.41,7.33,7.29,7.31,7.33,7.2,7.14
1995,9,8,7.33,7.29,7.31,7.33,7.2,7.14,7.08
1995,9,15,7.29,7.31,7.33,7.2,7.14,7.08,7.1
1995,9,22,7.31,7.33,7.2,7.14,7.08,7.1,7.05
1995,9,29,7.33,7.2,7.14,7.08,7.1,7.05,7.04
1995,10,6,7.2,7.14,7.08,7.1,7.05,7.04,7.02
1995,10,13,7.14,7.08,7.1,7.05,7.04,7.02,7.03
1995,10,20,7.08,7.1,7.05,7.04,7.02,7.03,6.94
1995,10,27,7.1,7.05,7.04,7.02,7.03,6.94,6.81
1995,11,3,7.05,7.04,7.02,7.03,6.94,6.81,6.83
1995,11,10,7.04,7.02,7.03,6.94,6.81,6.83,6.87
1995,11,17,7.02,7.03,6.94,6.81,6.83,6.87,6.76
1995,11,24,7.03,6.94,6.81,6.83,6.87,6.76,7.01
1995,12,1,6.94,6.81,6.83,6.87,6.76,7.01,6.87
1995,12,8,6.81,6.83,6.87,6.76,7.01,6.87,6.92
1995,12,15,6.83,6.87,6.76,7.01,6.87,6.92,6.91
1995,12,22,6.87,6.76,7.01,6.87,6.92,6.91,6.93
1995,12,29,6.76,7.01,6.87,6.92,6.91,6.93,7.03
1994,1,7,7.01,6.87,6.92,6.91,6.93,7.03,7.06
1994,1,14,6.87,6.92,6.91,6.93,7.03,7.06,7.23
1994,1,21,6.92,6.91,6.93,7.03,7.06,7.23,7.36
1994,1,28,6.91,6.93,7.03,7.06,7.23,7.36,7.44
1994,2,4,6.93,7.03,7.06,7.23,7.36,7.44,7.46
1994,2,11,7.03,7.06,7.23,7.36,7.44,7.46,7.49
1994,2,18,7.06,7.23,7.36,7.44,7.46,7.49,7.65
1994,2,25,7.23,7.36,7.44,7.46,7.49,7.65,7.9
1994,3,4,7.36,7.44,7.46,7.49,7.65,7.9,7.87
1994,3,11,7.44,7.46,7.49,7.65,7.9,7.87,7.93
1994,3,18,7.46,7.49,7.65,7.9,7.87,7.93,7.81
1994,3,25,7.49,7.65,7.9,7.87,7.93,7.81,7.97
1994,4,1,7.65,7.9,7.87,7.93,7.81,7.97,8.12
1994,4,8,7.9,7.87,7.93,7.81,7.97,8.12,7.89
1994,4,15,7.87,7.93,7.81,7.97,8.12,7.89,7.98
1994,4,22,7.93,7.81,7.97,8.12,7.89,7.98,7.96
1994,4,29,7.81,7.97,8.12,7.89,7.98,7.96,7.85
1994,5,6,7.97,8.12,7.89,7.98,7.96,7.85,7.94
1994,5,13,8.12,7.89,7.98,7.96,7.85,7.94,8.02
1994,5,20,7.89,7.98,7.96,7.85,7.94,8.02,8.11
1994,5,27,7.98,7.96,7.85,7.94,8.02,8.11,8.18
1994,6,3,7.96,7.85,7.94,8.02,8.11,8.18,8.17
1994,6,10,7.85,7.94,8.02,8.11,8.18,8.17,8.06
1994,6,17,7.94,8.02,8.11,8.18,8.17,8.06,8.05
1994,6,24,8.02,8.11,8.18,8.17,8.06,8.05,7.96
1994,7,1,8.11,8.18,8.17,8.06,8.05,7.96,8.12
1994,7,8,8.18,8.17,8.06,8.05,7.96,8.12,8.07
1994,7,15,8.17,8.06,8.05,7.96,8.12,8.07,8.13
1994,7,22,8.06,8.05,7.96,8.12,8.07,8.13,8.09
1994,7,29,8.05,7.96,8.12,8.07,8.13,8.09,8.22
1994,8,5,7.96,8.12,8.07,8.13,8.09,8.22,8.32
1994,8,12,8.12,8.07,8.13,8.09,8.22,8.32,8.41
1994,8,19,8.07,8.13,8.09,8.22,8.32,8.41,8.48
1994,8,26,8.13,8.09,8.22,8.32,8.41,8.48,8.57
1994,9,2,8.09,8.22,8.32,8.41,8.48,8.57,8.5
1994,9,9,8.22,8.32,8.41,8.48,8.57,8.5,8.54
1994,9,16,8.32,8.41,8.48,8.57,8.5,8.54,8.65
1994,9,23,8.41,8.48,8.57,8.5,8.54,8.65,8.68
1994,9,30,8.48,8.57,8.5,8.54,8.65,8.68,8.74
1994,10,7,8.57,8.5,8.54,8.65,8.68,8.74,8.7
1994,10,14,8.5,8.54,8.65,8.68,8.74,8.7,8.63
1994,10,21,8.54,8.65,8.68,8.74,8.7,8.63,8.57
1994,10,28,8.65,8.68,8.74,8.7,8.63,8.57,8.47
1994,11,4,8.68,8.74,8.7,8.63,8.57,8.47,8.46
1994,11,11,8.74,8.7,8.63,8.57,8.47,8.46,8.45
1994,11,18,8.7,8.63,8.57,8.47,8.46,8.45,8.43
1994,11,25,8.63,8.57,8.47,8.46,8.45,8.43,7.9
1994,12,2,8.57,8.47,8.46,8.45,8.43,7.9,7.92
1994,12,9,8.47,8.46,8.45,8.43,7.9,7.92,7.96
1994,12,16,8.46,8.45,8.43,7.9,7.92,7.96,7.9
1994,12,23,8.45,8.43,7.9,7.92,7.96,7.9,7.84
1994,12,30,8.43,7.9,7.92,7.96,7.9,7.84,7.78
1993,1,1,7.9,7.92,7.96,7.9,7.84,7.78,7.75
